,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
22,2019,2018-10-17,AWAY,DEN,107,LAC,98,WIN,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32
23,2019,2018-10-17,HOME,LAC,98,DEN,107,LOSS,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22
24,2019,2018-10-17,AWAY,DAL,100,PHO,121,LOSS,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22
25,2019,2018-10-17,HOME,PHO,121,DAL,100,WIN,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16
26,2019,2018-10-18,AWAY,CHI,108,PHI,127,LOSS,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17
27,2019,2018-10-18,HOME,PHI,127,CHI,108,WIN,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23
28,2019,2018-10-18,AWAY,MIA,113,WAS,112,WIN,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31
29,2019,2018-10-18,HOME,WAS,112,MIA,113,LOSS,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26
30,2019,2018-10-18,AWAY,LAL,119,POR,128,LOSS,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26
31,2019,2018-10-18,HOME,POR,128,LAL,119,WIN,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26
32,2019,2018-10-19,AWAY,CHO,120,ORL,88,WIN,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16
33,2019,2018-10-19,HOME,ORL,88,CHO,120,LOSS,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17
34,2019,2018-10-19,AWAY,NYK,105,BRK,107,LOSS,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23
35,2019,2018-10-19,HOME,BRK,107,NYK,105,WIN,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19
36,2019,2018-10-19,AWAY,ATL,117,MEM,131,LOSS,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29
37,2019,2018-10-19,HOME,MEM,131,ATL,117,WIN,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31
38,2019,2018-10-19,AWAY,CLE,123,MIN,131,LOSS,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21
39,2019,2018-10-19,HOME,MIN,131,CLE,123,WIN,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24
40,2019,2018-10-19,AWAY,SAC,129,NOP,149,LOSS,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25
41,2019,2018-10-19,HOME,NOP,149,SAC,129,WIN,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26
42,2019,2018-10-19,AWAY,BOS,101,TOR,113,LOSS,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19
43,2019,2018-10-19,HOME,TOR,113,BOS,101,WIN,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27
44,2019,2018-10-19,AWAY,IND,101,MIL,118,LOSS,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26
45,2019,2018-10-19,HOME,MIL,118,IND,101,WIN,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25
46,2019,2018-10-19,AWAY,OKC,92,LAC,108,LOSS,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24
47,2019,2018-10-19,HOME,LAC,108,OKC,92,WIN,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29
48,2019,2018-10-19,AWAY,GSW,124,UTA,123,WIN,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19
49,2019,2018-10-19,HOME,UTA,123,GSW,124,LOSS,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23
50,2019,2018-10-20,AWAY,BRK,112,IND,132,LOSS,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18
51,2019,2018-10-20,HOME,IND,132,BRK,112,WIN,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18
52,2019,2018-10-20,AWAY,TOR,117,WAS,113,WIN,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27
53,2019,2018-10-20,HOME,WAS,113,TOR,117,LOSS,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29
54,2019,2018-10-20,AWAY,BOS,103,NYK,101,WIN,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25
55,2019,2018-10-20,HOME,NYK,101,BOS,103,LOSS,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26
56,2019,2018-10-20,AWAY,ORL,115,PHI,116,LOSS,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21
57,2019,2018-10-20,HOME,PHI,116,ORL,115,WIN,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15
58,2019,2018-10-20,AWAY,DET,118,CHI,116,WIN,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20
59,2019,2018-10-20,HOME,CHI,116,DET,118,LOSS,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23
60,2019,2018-10-20,AWAY,CHO,113,MIA,112,WIN,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27
61,2019,2018-10-20,HOME,MIA,112,CHO,113,LOSS,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27
62,2019,2018-10-20,AWAY,MIN,136,DAL,140,LOSS,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28
63,2019,2018-10-20,HOME,DAL,140,MIN,136,WIN,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30
64,2019,2018-10-20,AWAY,PHO,91,DEN,119,LOSS,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31
65,2019,2018-10-20,HOME,DEN,119,PHO,91,WIN,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26
66,2019,2018-10-20,AWAY,SAS,108,POR,121,LOSS,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14
67,2019,2018-10-20,HOME,POR,121,SAS,108,WIN,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17
68,2019,2018-10-20,AWAY,HOU,124,LAL,115,WIN,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21
69,2019,2018-10-20,HOME,LAL,115,HOU,124,LOSS,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21
70,2019,2018-10-21,AWAY,ATL,133,CLE,111,WIN,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25
71,2019,2018-10-21,HOME,CLE,111,ATL,133,LOSS,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21
72,2019,2018-10-21,AWAY,SAC,131,OKC,120,WIN,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29
73,2019,2018-10-21,HOME,OKC,120,SAC,131,LOSS,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26
74,2019,2018-10-21,AWAY,GSW,98,DEN,100,LOSS,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22
75,2019,2018-10-21,HOME,DEN,100,GSW,98,WIN,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29
76,2019,2018-10-21,AWAY,HOU,112,LAC,115,LOSS,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16
77,2019,2018-10-21,HOME,LAC,115,HOU,112,WIN,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23
78,2019,2018-10-22,AWAY,ORL,93,BOS,90,WIN,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15
79,2019,2018-10-22,HOME,BOS,90,ORL,93,LOSS,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15
80,2019,2018-10-22,AWAY,CHO,106,TOR,127,LOSS,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21
81,2019,2018-10-22,HOME,TOR,127,CHO,106,WIN,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14
82,2019,2018-10-22,AWAY,NYK,113,MIL,124,LOSS,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18
83,2019,2018-10-22,HOME,MIL,124,NYK,113,WIN,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21
84,2019,2018-10-22,AWAY,IND,91,MIN,101,LOSS,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17
85,2019,2018-10-22,HOME,MIN,101,IND,91,WIN,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24
86,2019,2018-10-22,AWAY,CHI,109,DAL,115,LOSS,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16
87,2019,2018-10-22,HOME,DAL,115,CHI,109,WIN,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29
88,2019,2018-10-22,AWAY,MEM,92,UTA,84,WIN,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22
89,2019,2018-10-22,HOME,UTA,84,MEM,92,LOSS,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22
90,2019,2018-10-22,AWAY,WAS,125,POR,124,WIN,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22
91,2019,2018-10-22,HOME,POR,124,WAS,125,LOSS,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27
92,2019,2018-10-22,AWAY,PHO,103,GSW,123,LOSS,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24
93,2019,2018-10-22,HOME,GSW,123,PHO,103,WIN,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21
94,2019,2018-10-22,AWAY,SAS,143,LAL,142,WIN,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29
95,2019,2018-10-22,HOME,LAL,142,SAS,143,LOSS,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26
96,2019,2018-10-23,AWAY,PHI,132,DET,133,LOSS,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24
97,2019,2018-10-23,HOME,DET,133,PHI,132,WIN,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24
98,2019,2018-10-23,AWAY,LAC,109,NOP,116,LOSS,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24
99,2019,2018-10-23,HOME,NOP,116,LAC,109,WIN,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26
100,2019,2018-10-23,AWAY,SAC,112,DEN,126,LOSS,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22
101,2019,2018-10-23,HOME,DEN,126,SAC,112,WIN,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17
102,2019,2018-10-24,AWAY,DAL,104,ATL,111,LOSS,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26
103,2019,2018-10-24,HOME,ATL,111,DAL,104,WIN,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27
104,2019,2018-10-24,AWAY,BRK,102,CLE,86,WIN,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19
105,2019,2018-10-24,HOME,CLE,86,BRK,102,LOSS,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16
106,2019,2018-10-24,AWAY,NYK,87,MIA,110,LOSS,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15
107,2019,2018-10-24,HOME,MIA,110,NYK,87,WIN,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23
108,2019,2018-10-24,AWAY,MIN,105,TOR,112,LOSS,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18
109,2019,2018-10-24,HOME,TOR,112,MIN,105,WIN,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17
110,2019,2018-10-24,AWAY,CHO,110,CHI,112,LOSS,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24
111,2019,2018-10-24,HOME,CHI,112,CHO,110,WIN,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20
112,2019,2018-10-24,AWAY,UTA,100,HOU,89,WIN,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23
113,2019,2018-10-24,HOME,HOU,89,UTA,100,LOSS,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21
114,2019,2018-10-24,AWAY,IND,116,SAS,96,WIN,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16
115,2019,2018-10-24,HOME,SAS,96,IND,116,LOSS,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22
116,2019,2018-10-24,AWAY,PHI,108,MIL,123,LOSS,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27
117,2019,2018-10-24,HOME,MIL,123,PHI,108,WIN,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27
118,2019,2018-10-24,AWAY,LAL,131,PHO,113,WIN,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23
